[17:21:36][worker] Started (pid=1046036)
[17:21:36][worker] Redis connected
[17:21:36][worker] [task_manager_api_tier1_minimal_good_early_degrade] Starting (1/30)
[17:42:58][worker] [task_manager_api_tier1_minimal_good_early_degrade] OK (1281s)
[17:42:58][worker] [task_manager_api_tier2_small_good_bad_seed] Starting (2/30)
[18:05:43][worker] [task_manager_api_tier2_small_good_bad_seed] OK (1366s)
[18:05:43][worker] [static_site_gen_tier1_minimal_good_bad_seed] Starting (3/30)
[18:30:11][worker] [static_site_gen_tier1_minimal_good_bad_seed] FAILED ret=0 (1468s)
[18:30:11][worker] [static_site_gen_tier2_small_good_clean] Starting (4/30)
[19:09:05][worker] [static_site_gen_tier2_small_good_clean] OK (2334s)
[19:09:05][worker] [notification_service_tier1_minimal_good_bad_seed] Starting (5/30)
[19:40:15][worker] [notification_service_tier1_minimal_good_bad_seed] OK (1870s)
[19:41:13][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:42:22][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:43:31][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:44:39][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:45:48][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:46:56][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:48:06][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:49:15][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:50:24][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:51:32][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:52:42][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:53:51][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:54:59][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:56:08][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:57:16][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:58:25][worker] Redis error: Timeout reading from socket, retrying in 10s
[19:59:34][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:00:43][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:01:54][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:03:02][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:04:11][worker] Redis error: Timeout reading from socket, retrying in 10s
[20:05:21][worker] Redis error: Timeout reading from socket, retrying in 10s
